filename,intent,pan,folio,fundName,transactionType,fromDate,toDate,transactionReference
sample-001.eml,STATEMENT_OF_ACCOUNT,BDPFH0097L,10007919,Parag Parikh Flexi Cap Fund,UNKNOWN,2026-01-01,2026-06-30,
sample-002.eml,CAPITAL_GAINS_STATEMENT,CGPKO0194W,10015838,Nippon India Small Cap Fund,UNKNOWN,,,
sample-003.eml,TRANSACTION_STATUS,,,Axis Midcap Fund,PURCHASE,2026-01-06,2026-01-06,TXN26000314187
sample-004.eml,PURCHASE_STATUS,,10031676,SBI Bluechip Fund,PURCHASE,2025-12-29,2026-01-04,TXN26000418916
sample-005.eml,REDEMPTION_STATUS,,,Aditya Birla Sun Life Corporate Bond Fund,REDEMPTION,2025-12-01,2025-12-31,TXN26000523645
sample-006.eml,SIP_STATUS,GSPEQ0582O,10047514,Parag Parikh Flexi Cap Fund,SIP,2026-01-12,2026-01-12,
sample-007.eml,DIVIDEND_STATUS,,10055433,Nippon India Small Cap Fund,DIVIDEND,2025-12-01,2025-12-31,
sample-008.eml,TAX_STATEMENT,IYPOE0776K,10063352,Axis Midcap Fund,UNKNOWN,,,
sample-009.eml,FOLIO_DETAILS,JBPTL0873V,10071271,SBI Bluechip Fund,UNKNOWN,,,
sample-010.eml,UNKNOWN,,10079190,,UNKNOWN,,,
sample-011.eml,STATEMENT_OF_ACCOUNT,LHPDZ1067R,10087109,Parag Parikh Flexi Cap Fund,UNKNOWN,2026-01-01,2026-06-30,
sample-012.eml,CAPITAL_GAINS_STATEMENT,MKPIG1164C,10095028,Nippon India Small Cap Fund,UNKNOWN,,,
sample-013.eml,TRANSACTION_STATUS,,,Axis Midcap Fund,PURCHASE,2026-01-26,2026-01-26,TXN26001361477
sample-014.eml,PURCHASE_STATUS,,10110866,SBI Bluechip Fund,PURCHASE,2026-01-19,2026-01-25,TXN26001466206
sample-015.eml,REDEMPTION_STATUS,,,Aditya Birla Sun Life Corporate Bond Fund,REDEMPTION,2025-12-01,2025-12-31,TXN26001570935
sample-016.eml,SIP_STATUS,QWPCI1552U,10126704,Parag Parikh Flexi Cap Fund,SIP,2026-02-01,2026-02-01,
sample-017.eml,DIVIDEND_STATUS,,10134623,Nippon India Small Cap Fund,DIVIDEND,2026-01-01,2026-01-31,
sample-018.eml,TAX_STATEMENT,SCPMW1746Q,10142542,Axis Midcap Fund,UNKNOWN,,,
sample-019.eml,FOLIO_DETAILS,TFPRD1843B,10150461,SBI Bluechip Fund,UNKNOWN,,,
sample-020.eml,UNKNOWN,,10158380,,UNKNOWN,,,
sample-021.eml,STATEMENT_OF_ACCOUNT,VLPBR2037X,10166299,Parag Parikh Flexi Cap Fund,UNKNOWN,2026-01-01,2026-06-30,
sample-022.eml,CAPITAL_GAINS_STATEMENT,WOPGY2134I,10174218,Nippon India Small Cap Fund,UNKNOWN,,,
sample-023.eml,TRANSACTION_STATUS,,,Axis Midcap Fund,PURCHASE,2026-02-15,2026-02-15,TXN26002408767
sample-024.eml,PURCHASE_STATUS,,10190056,SBI Bluechip Fund,PURCHASE,2026-02-09,2026-02-15,TXN26002513496
sample-025.eml,REDEMPTION_STATUS,,,Aditya Birla Sun Life Corporate Bond Fund,REDEMPTION,2026-01-01,2026-01-31,TXN26002618225
sample-026.eml,SIP_STATUS,AAPAA2522A,10205894,Parag Parikh Flexi Cap Fund,SIP,2026-02-21,2026-02-21,
sample-027.eml,DIVIDEND_STATUS,,10213813,Nippon India Small Cap Fund,DIVIDEND,2026-01-01,2026-01-31,
sample-028.eml,TAX_STATEMENT,CGPKO2716W,10221732,Axis Midcap Fund,UNKNOWN,,,
sample-029.eml,FOLIO_DETAILS,DJPPV2813H,10229651,SBI Bluechip Fund,UNKNOWN,,,
sample-030.eml,UNKNOWN,,10237570,,UNKNOWN,,,
sample-031.eml,STATEMENT_OF_ACCOUNT,FPPZJ3007D,10245489,Parag Parikh Flexi Cap Fund,UNKNOWN,2026-01-01,2026-06-30,
sample-032.eml,CAPITAL_GAINS_STATEMENT,GSPEQ3104O,10253408,Nippon India Small Cap Fund,UNKNOWN,,,
sample-033.eml,TRANSACTION_STATUS,,,Axis Midcap Fund,PURCHASE,2026-03-07,2026-03-07,TXN26003456057
sample-034.eml,PURCHASE_STATUS,,10269246,SBI Bluechip Fund,PURCHASE,2026-03-02,2026-03-08,TXN26003560786
sample-035.eml,REDEMPTION_STATUS,,,Aditya Birla Sun Life Corporate Bond Fund,REDEMPTION,2026-02-01,2026-02-28,TXN26003665515
sample-036.eml,SIP_STATUS,KEPYS3492G,10285084,Parag Parikh Flexi Cap Fund,SIP,2026-03-13,2026-03-13,
sample-037.eml,DIVIDEND_STATUS,,10293003,Nippon India Small Cap Fund,DIVIDEND,2026-02-01,2026-02-28,
sample-038.eml,TAX_STATEMENT,MKPIG3686C,10300922,Axis Midcap Fund,UNKNOWN,,,
sample-039.eml,FOLIO_DETAILS,NNPNN3783N,10308841,SBI Bluechip Fund,UNKNOWN,,,
sample-040.eml,UNKNOWN,,10316760,,UNKNOWN,,,
sample-041.eml,STATEMENT_OF_ACCOUNT,PTPXB3977J,10324679,Parag Parikh Flexi Cap Fund,UNKNOWN,2026-01-01,2026-06-30,
sample-042.eml,CAPITAL_GAINS_STATEMENT,QWPCI4074U,10332598,Nippon India Small Cap Fund,UNKNOWN,,,
sample-043.eml,TRANSACTION_STATUS,,,Axis Midcap Fund,PURCHASE,2026-03-27,2026-03-27,TXN26004503347
sample-044.eml,PURCHASE_STATUS,,10348436,SBI Bluechip Fund,PURCHASE,2026-03-23,2026-03-29,TXN26004608076
sample-045.eml,REDEMPTION_STATUS,,,Aditya Birla Sun Life Corporate Bond Fund,REDEMPTION,2026-03-01,2026-03-31,TXN26004712805
sample-046.eml,SIP_STATUS,UIPWK4462M,10364274,Parag Parikh Flexi Cap Fund,SIP,2026-04-02,2026-04-02,
sample-047.eml,DIVIDEND_STATUS,,10372193,Nippon India Small Cap Fund,DIVIDEND,2026-03-01,2026-03-31,
sample-048.eml,TAX_STATEMENT,WOPGY4656I,10380112,Axis Midcap Fund,UNKNOWN,,,
sample-049.eml,FOLIO_DETAILS,XRPLF4753T,10388031,SBI Bluechip Fund,UNKNOWN,,,
sample-050.eml,UNKNOWN,,10395950,,UNKNOWN,,,
sample-051.eml,STATEMENT_OF_ACCOUNT,ZXPVT4947P,10403869,Parag Parikh Flexi Cap Fund,UNKNOWN,2026-01-01,2026-06-30,
sample-052.eml,CAPITAL_GAINS_STATEMENT,AAPAA5044A,10411788,Nippon India Small Cap Fund,UNKNOWN,,,
sample-053.eml,TRANSACTION_STATUS,,,Axis Midcap Fund,PURCHASE,2026-04-16,2026-04-16,TXN26005550637
sample-054.eml,PURCHASE_STATUS,,10427626,SBI Bluechip Fund,PURCHASE,2026-04-06,2026-04-12,TXN26005655366
sample-055.eml,REDEMPTION_STATUS,,,Aditya Birla Sun Life Corporate Bond Fund,REDEMPTION,2026-03-01,2026-03-31,TXN26005760095
sample-056.eml,SIP_STATUS,EMPUC5432S,10443464,Parag Parikh Flexi Cap Fund,SIP,2026-04-22,2026-04-22,
sample-057.eml,DIVIDEND_STATUS,,10451383,Nippon India Small Cap Fund,DIVIDEND,2026-03-01,2026-03-31,
sample-058.eml,TAX_STATEMENT,GSPEQ5626O,10459302,Axis Midcap Fund,UNKNOWN,,,
