filename,intent,pan,folio,fundName,transactionType,fromDate,toDate,transactionReference,requestCategory,requestSubtype
sample-001.eml,STATEMENT_OF_ACCOUNT,BDPFH0097L,10007919,Parag Parikh Flexi Cap Fund,UNKNOWN,2026-01-01,2026-06-30,,UNKNOWN,UNKNOWN
sample-002.eml,CAPITAL_GAINS_STATEMENT,CGPKO0194W,10015838,Nippon India Small Cap Fund,UNKNOWN,,,,UNKNOWN,UNKNOWN
sample-003.eml,TRANSACTION_STATUS,,,Axis Midcap Fund,PURCHASE,2026-01-06,2026-01-06,TXN26000314187,FINANCIAL_TRANSACTION,PURCHASE
sample-004.eml,PURCHASE_STATUS,,10031676,SBI Bluechip Fund,PURCHASE,2025-12-29,2026-01-04,TXN26000418916,FINANCIAL_TRANSACTION,PURCHASE
sample-005.eml,REDEMPTION_STATUS,,,Aditya Birla Sun Life Corporate Bond Fund,REDEMPTION,2025-12-01,2025-12-31,TXN26000523645,FINANCIAL_TRANSACTION,REDEMPTION
sample-006.eml,SIP_STATUS,GSPEQ0582O,10047514,Parag Parikh Flexi Cap Fund,SIP,2026-01-12,2026-01-12,,NFT_SIP,SIP
sample-007.eml,DIVIDEND_STATUS,,10055433,Nippon India Small Cap Fund,DIVIDEND,2025-12-01,2025-12-31,,UNKNOWN,UNKNOWN
sample-008.eml,TAX_STATEMENT,IYPOE0776K,10063352,Axis Midcap Fund,UNKNOWN,,,,UNKNOWN,UNKNOWN
sample-009.eml,FOLIO_DETAILS,JBPTL0873V,10071271,SBI Bluechip Fund,UNKNOWN,,,,UNKNOWN,UNKNOWN
sample-010.eml,UNKNOWN,,10079190,,UNKNOWN,,,,NFT_MODIFICATION,ADDRESS_MODIFICATION
sample-011.eml,STATEMENT_OF_ACCOUNT,LHPDZ1067R,10087109,Parag Parikh Flexi Cap Fund,UNKNOWN,2026-01-01,2026-06-30,,UNKNOWN,UNKNOWN
sample-012.eml,CAPITAL_GAINS_STATEMENT,MKPIG1164C,10095028,Nippon India Small Cap Fund,UNKNOWN,,,,UNKNOWN,UNKNOWN
sample-013.eml,TRANSACTION_STATUS,,,Axis Midcap Fund,PURCHASE,2026-01-26,2026-01-26,TXN26001361477,FINANCIAL_TRANSACTION,PURCHASE
sample-014.eml,PURCHASE_STATUS,,10110866,SBI Bluechip Fund,PURCHASE,2026-01-19,2026-01-25,TXN26001466206,FINANCIAL_TRANSACTION,PURCHASE
sample-015.eml,REDEMPTION_STATUS,,,Aditya Birla Sun Life Corporate Bond Fund,REDEMPTION,2025-12-01,2025-12-31,TXN26001570935,FINANCIAL_TRANSACTION,REDEMPTION
sample-016.eml,SIP_STATUS,QWPCI1552U,10126704,Parag Parikh Flexi Cap Fund,SIP,2026-02-01,2026-02-01,,NFT_SIP,SIP
sample-017.eml,DIVIDEND_STATUS,,10134623,Nippon India Small Cap Fund,DIVIDEND,2026-01-01,2026-01-31,,UNKNOWN,UNKNOWN
sample-018.eml,TAX_STATEMENT,SCPMW1746Q,10142542,Axis Midcap Fund,UNKNOWN,,,,UNKNOWN,UNKNOWN
sample-019.eml,FOLIO_DETAILS,TFPRD1843B,10150461,SBI Bluechip Fund,UNKNOWN,,,,UNKNOWN,UNKNOWN
sample-020.eml,UNKNOWN,,10158380,,UNKNOWN,,,,NFT_MODIFICATION,NOMINEE_MODIFICATION
sample-021.eml,STATEMENT_OF_ACCOUNT,VLPBR2037X,10166299,Parag Parikh Flexi Cap Fund,UNKNOWN,2026-01-01,2026-06-30,,UNKNOWN,UNKNOWN
